Reporting Start Date,Reporting End Date,Landing Page,Queries (last month),Url Clicks,Impressions,Avg Position,URL CTR
6/1/2026,6/30/2026,https://degreed.com/experience/blog/open-ecosystem-vs-closed/,open ecosystem,1,101,7.336633663,0.009900990099
6/1/2026,6/30/2026,https://degreed.com/experience/de/kuenstliche-intelligenz/,maestro coaching,1,1,7,1
6/1/2026,6/30/2026,https://degreed.com/experience/blog/skills-and-competencies/,difference between skills and competencies,1,279,6.931899642,0.003584229391
6/1/2026,6/30/2026,https://degreed.com/experience/blog/degreed-maestro-ai-driven-coaching-for-your-whole-workforce/,maestro coaching,1,16,5.3125,0.0625
6/1/2026,6/30/2026,https://degreed.com/experience/blog/the-bid-process-for-learning-tech-3-steps-to-get-it-right/,gettechbids com,1,150,5,0.006666666667
6/1/2026,6/30/2026,https://degreed.com/experience/blog/skills-lifecycle-part-4-developing-skills/,skills lifecycle,1,49,4.183673469,0.02040816327
6/1/2026,6/30/2026,https://degreed.com/experience/de/blog/lern-und-entwicklungstrends-2026/,l&d trends 2026,1,1,4,1
6/1/2026,6/30/2026,https://degreed.com/,maestro ai,1,2,4,0.5
6/1/2026,6/30/2026,https://degreed.com/experience/artificial-intelligence/,maestro coaching,1,13,3.692307692,0.07692307692
6/1/2026,6/30/2026,https://degreed.com/experience/blog/learning-academies-101-everything-you-need-to-know/,what is a learning academy,1,16,3.375,0.0625
6/1/2026,6/30/2026,https://degreed.com/experience/newsroom/degreed-appoints-new-chief-financial-officer/,sandeep beotra,1,11,3.363636364,0.09090909091
6/1/2026,6/30/2026,https://degreed.com/experience/newsroom/degreed-appoints-elizabeth-tan-levy-as-chief-product-officer/,liz tan levy,1,1,3,1
6/1/2026,6/30/2026,https://degreed.com/experience/blog/5-ways-to-curate-learning-with-degreed/,obojí,1,1,3,1
6/1/2026,6/30/2026,https://degreed.com/experience/blog/learning-and-development-trends-for-2026/,corporate learning trends,1,38,2.131578947,0.02631578947
6/1/2026,6/30/2026,https://degreed.com/experience/de/blog/lern-und-entwicklungstrends-2026/,learning trends 2026,1,1,2,1
6/1/2026,6/30/2026,https://degreed.com/experience/lxp/,lms vs lxp,1,1,2,1
6/1/2026,6/30/2026,https://degreed.com/experience/blog/learning-and-development-trends-for-2026/,learning and development trends,1,380,1.676315789,0.002631578947
6/1/2026,6/30/2026,https://degreed.com/experience/blog/learning-and-development-trends-for-2026/,latest learning and development trends,1,49,1.571428571,0.02040816327
6/1/2026,6/30/2026,https://degreed.com/experience/,upskilling software,1,2,1.5,0.5
6/1/2026,6/30/2026,https://degreed.com/experience/blog/learning-and-development-trends-for-2026/,current trends in learning and development,1,39,1.487179487,0.02564102564
6/1/2026,6/30/2026,https://degreed.com/experience/blog/learning-and-development-trends-for-2026/,emerging trends in learning and development,1,21,1.333333333,0.04761904762
6/1/2026,6/30/2026,https://degreed.com/experience/blog/enter-the-skills-matrix-how-the-exness-strategy-won-gold/,skill matrices,1,47,1.021276596,0.02127659574
6/1/2026,6/30/2026,https://degreed.com/,learning experience platforms,1,3,1,0.3333333333
6/1/2026,6/30/2026,https://degreed.com/,lxp platforms,1,1,1,1
6/1/2026,6/30/2026,https://degreed.com/experience/lxp/,lms/lxp,1,1,1,1
