Reporting Start Date,Reporting End Date,Form ID,Form Name,Submissions,Form Views,Conversion Rate
02/01/2026,02/28/2026,fa7686bd-a8a1-4dcc-a6ca-114793b10da5,Professional Services Webinar Series Webinar Series - English,18,117,15.38%
02/01/2026,02/28/2026,1de1acf2-6244-4f1f-a10d-4f827f5a180a,Newsletter Sign Up Form 1/24/19,0,8,0.00%
02/01/2026,02/28/2026,8b7d913e-6f38-4407-ae5a-30dafe53b8a1,Master Demo Request 2024 - German,0,2,0.00%
02/01/2026,02/28/2026,05d52a5f-3189-4da6-ad3a-0f461a77d0fe,Preferred Language Form - EN,2,2,100.00%
02/01/2026,02/28/2026,7f0ce392-a335-4da1-b6b2-8daf4d2e2134,Newsletter Form 2025 - French [Production],0,10,0.00%
02/01/2026,02/28/2026,ccdc2fa0-d4c7-4e4f-88cb-70b3ce051cec,Meetings Link: jake995/30-minute-open-library,0,13,0.00%
02/01/2026,02/28/2026,9763e057-cd72-42ea-8bfa-ffab91869a18,LENS 2026 Speaker Submission Form - English,0,1,0.00%
02/01/2026,02/28/2026,43ac9aa3-934b-4f8b-9299-ab4f92664523,HWL Download Form - English,0,1,0.00%
02/01/2026,02/28/2026,1353bbf1-8ff6-438c-96ff-5c3b333e8465,Demo Form Degreed.ai 2025 - English [Production],0,107,0.00%
02/01/2026,02/28/2026,47dd0d9b-9aa8-4fbe-8c2c-5d999f2edab3,Newsletter Form 2025 - German [Production],0,5,0.00%
02/01/2026,02/28/2026,23012021-437b-4f44-812f-2ee03ed151f4,Newsletter Form 2025 - Portuguese [Production],0,1,0.00%
02/01/2026,02/28/2026,89623bb3-ca97-4903-870a-b4fcfcaf7ac3,Professional Services Webinar Series Webinar Series - Spanish,2,25,8.00%
03/01/2026,03/31/2026,08833d55-e4a6-4459-9a8f-d45d0dd5eaa9,Newsletter Form 2025 - English [Production],14,616,2.27%
03/01/2026,03/31/2026,853b618d-4b17-448f-bbea-66c512d7fecb,Master Demo Request 2024 - Spanish,0,5,0.00%
03/01/2026,03/31/2026,c28ab289-abbe-441e-b580-ab3f4b534d21,Master Demo Request 2024 - French,0,1,0.00%
03/01/2026,03/31/2026,0359c5cf-0108-4c7c-b6f1-fd8fe5afadb9,Demo Request 2021 - Primary [INACTIVE] DO NOT USE,0,9,0.00%
03/01/2026,03/31/2026,8db24c7f-dc08-4e6e-b0fd-2ff3dc4136c7,Vision in Action Form - English,1,2,50.00%
03/01/2026,03/31/2026,c842064d-53cc-414e-af21-a19945e904a8,Degreed in Action Form - English,1,7,14.29%
03/01/2026,03/31/2026,dc0aa253-9e87-4c5b-a2eb-22ff1dae2cb6,RL_Demo Form_Opps,1,0,0.00%
03/01/2026,03/31/2026,14ba2210-3de9-4b57-a827-cffa7bcab7c2,Demo Form 2025 - German [Production],3,17,17.65%
03/01/2026,03/31/2026,669aeb08-1349-488b-8d9c-45d9b56b51d8,ProServ Form 2025 - Portuguese [Production],0,1,0.00%
03/01/2026,03/31/2026,f2e3d9bf-3540-4ce4-a1db-ea17f3d39207,RL_Capgemini Blog_All,1,0,0.00%
03/01/2026,03/31/2026,39e15b93-fc17-44ae-9ea5-3cd8be9c1217,Master Demo Request 2024 - Portuguese,0,9,0.00%
03/01/2026,03/31/2026,84a0ca30-372c-45f9-a8e3-613dbbc47115,Master Sales Inquiry Form 2024 - German,1,1,100.00%
03/01/2026,03/31/2026,b8db1828-f99e-4d78-a319-44c7c4b70d8c,Degreed in Action Vision 2025 Webinar Series - English,0,30,0.00%
03/01/2026,03/31/2026,82e93d58-ae28-444b-b2fa-d6a299d56896,State of Skills - Microsite,1,5,20.00%
03/01/2026,03/31/2026,dd06fbfa-b182-482d-bdf2-d9dc4fa2ae5f,Skill Data Handbook JF 22,6,0,0.00%
03/01/2026,03/31/2026,b6758fbc-924b-4a6c-af3a-278792e645bb,Demo Form 2025 - French [Production],1,4,25.00%
03/01/2026,03/31/2026,50a10e6c-e0f3-4281-9ca4-b43eabdaaccc,Master Sales Inquiry Form 2024 - English,4,44,9.09%
03/01/2026,03/31/2026,caf310ee-f153-4041-803d-7139a9fe64b9,ROI of Learning ICP/Target Form JF 24,2,0,0.00%
03/01/2026,03/31/2026,b5f1eac3-e9c7-4092-9203-6b966fa56dd0,RL_Capgemini Blog_All1774038033159,1,0,0.00%
03/01/2026,03/31/2026,39e7dd0d-0dc2-45a3-9838-1cca377641d3,Demo Form 2025 - Spanish [Production],20,70,28.57%
03/01/2026,03/31/2026,a2feeaf3-ffa2-4aa0-ac57-84c18481c142,RL_AI Powered Revolution Webinar,11,0,0.00%
03/01/2026,03/31/2026,b9beb97a-9134-49d9-ab55-be4a92882e98,RL_Learning & Leading in the Age of AI Guide_Prospects,1,0,0.00%
03/01/2026,03/31/2026,51955480-0335-471e-aa22-53354f89e7fe,RL_Telecom Blog_Clients1774038034011,1,0,0.00%
03/01/2026,03/31/2026,1f4a42f3-cc2b-48ed-be05-cc53b1c6a613,RL_Demo Form_All,1,0,0.00%
03/01/2026,03/31/2026,be87700d-0c77-4959-acba-3641f22557cd,Master Demo Request 2024 - English,2,860,0.23%
03/01/2026,03/31/2026,91093573-46dd-4744-9fb0-8bdc93784f70,RL_Telecom Blog_Clients,1,0,0.00%
03/01/2026,03/31/2026,906bb027-d4bb-49b4-afc0-9ce9ff26049a,Meetings Link: hali-linn,0,54,0.00%
03/01/2026,03/31/2026,1a6cb180-a94c-4189-b326-a183295f869a,RL_YouTube Video Degreed Skills_Opps,1,0,0.00%
03/01/2026,03/31/2026,59da8f39-8d7e-4e40-8209-0793bbc6be5b,Demo Form 2025 - Portuguese [Production],18,103,17.48%
03/01/2026,03/31/2026,6ec5f7b9-b7cb-48d5-9d3c-bd59ee49e988,Newsletter Form 2025 - Spanish [Production],2,12,16.67%
03/01/2026,03/31/2026,ad623323-da4b-4664-8be4-b1ea820e6357,Unsubscribe,0,2,0.00%
03/01/2026,03/31/2026,2637c24b-0a87-4e4a-ae63-da83bd56d6fc,ProServ Form 2025 - English [Production],0,22,0.00%
03/01/2026,03/31/2026,b96b082b-3a21-470b-a8cb-59f023b4b622,AI Powered Learning Webinar Series - English,2,42,4.76%
03/01/2026,03/31/2026,846933c2-7ef3-4c4d-b9e5-45996a1957ea,RL_Capgemini AI Workforce Transformation Blog_Clients,3,0,0.00%
03/01/2026,03/31/2026,78110f50-68cf-4e03-b5c3-4bfe8e5eb9a2,RL_AI Powered Revolution Webinar_Prospects,2,0,0.00%
03/01/2026,03/31/2026,15bb3285-20d7-43ff-9010-3e19ea0e2b5e,Demo Form 2025 - English [Production],217,"2,684",8.08%
03/01/2026,03/31/2026,41f5f5c1-42f7-41ad-9b61-d67d6e44ed23,Master Sales Inquiry Form 2024 - Spanish,1,1,100.00%
03/01/2026,03/31/2026,c696f72f-3009-4fe2-b5cf-a27edac60e45,Degreed Experiments Sign Up - English,3,7,42.86%
03/01/2026,03/31/2026,5b6d6fc3-7fd3-4654-bace-6e901ed0ae04,RL_Capgemini AI Workforce Transformation Blog_Clients1774038035360,1,0,0.00%
03/01/2026,03/31/2026,8566edd4-c9ab-40af-b4de-dec48440e075,Partner Deal Registration MultiStep Form ,0,2,0.00%
03/01/2026,03/31/2026,951eed84-eec4-440c-b0f6-7eb3c0d5fce7,Meetings Link: dsaggione/degreed-demo,0,5,0.00%
03/01/2026,03/31/2026,4c8dca8f-4c11-4472-9fe9-bce1bb8b2fe0,Demo Request 2023 - Benefits [ACTIVE],0,3,0.00%
03/01/2026,03/31/2026,fa7686bd-a8a1-4dcc-a6ca-114793b10da5,Professional Services Webinar Series Webinar Series - English,0,16,0.00%
03/01/2026,03/31/2026,55e2d86e-1abd-4f72-b461-6262e55b6b9e,RL_Learning & Leading in the Age of AI Guide_Clients1774038034920,1,0,0.00%
03/01/2026,03/31/2026,1de1acf2-6244-4f1f-a10d-4f827f5a180a,Newsletter Sign Up Form 1/24/19,0,9,0.00%
03/01/2026,03/31/2026,fd716efe-a0cf-4ce7-9193-15d802ae9743,RL_Demo Form_Opps1774034214408,1,0,0.00%
03/01/2026,03/31/2026,fb17d4f3-b2e2-48ed-8fdc-f8c7330de301,RL_Learning & Leading in the Age of AI Guide_Clients,1,0,0.00%
03/01/2026,03/31/2026,29b9a242-7f5d-43d4-9298-8b363734f195,RL_YouTube Video Degreed Skills_Opps1774034214261,1,0,0.00%
03/01/2026,03/31/2026,1ca2d174-d2ec-4fcc-8f9d-041d1465424f,RL_Learning & Leading in the Age of AI Guide_Prospects1774034214542,1,0,0.00%
03/01/2026,03/31/2026,7f0ce392-a335-4da1-b6b2-8daf4d2e2134,Newsletter Form 2025 - French [Production],1,9,11.11%
03/01/2026,03/31/2026,ccdc2fa0-d4c7-4e4f-88cb-70b3ce051cec,Meetings Link: jake995/30-minute-open-library,0,48,0.00%
03/01/2026,03/31/2026,1cbcb13c-c0b7-47ae-ac25-604822e0f43f,RL_Demo Form_All1774038033601,1,0,0.00%
03/01/2026,03/31/2026,1353bbf1-8ff6-438c-96ff-5c3b333e8465,Demo Form Degreed.ai 2025 - English [Production],0,322,0.00%
03/01/2026,03/31/2026,47dd0d9b-9aa8-4fbe-8c2c-5d999f2edab3,Newsletter Form 2025 - German [Production],0,5,0.00%
03/01/2026,03/31/2026,23012021-437b-4f44-812f-2ee03ed151f4,Newsletter Form 2025 - Portuguese [Production],1,8,12.50%
04/01/2026,04/30/2026,08833d55-e4a6-4459-9a8f-d45d0dd5eaa9,Newsletter Form 2025 - English [Production],21,556,3.78%
04/01/2026,04/30/2026,853b618d-4b17-448f-bbea-66c512d7fecb,Master Demo Request 2024 - Spanish,0,3,0.00%
04/01/2026,04/30/2026,0359c5cf-0108-4c7c-b6f1-fd8fe5afadb9,Demo Request 2021 - Primary [INACTIVE] DO NOT USE,0,7,0.00%
04/01/2026,04/30/2026,8db24c7f-dc08-4e6e-b0fd-2ff3dc4136c7,Vision in Action Form - English,0,1,0.00%
04/01/2026,04/30/2026,c842064d-53cc-414e-af21-a19945e904a8,Degreed in Action Form - English,2,4,50.00%
04/01/2026,04/30/2026,dc0aa253-9e87-4c5b-a2eb-22ff1dae2cb6,RL_Demo Form_Opps,1,0,0.00%
04/01/2026,04/30/2026,14ba2210-3de9-4b57-a827-cffa7bcab7c2,Demo Form 2025 - German [Production],5,11,45.45%
04/01/2026,04/30/2026,61fb8679-f13c-48dc-8c28-f19337dd263c,Master Sales Inquiry Form 2024 - French,0,1,0.00%
04/01/2026,04/30/2026,669aeb08-1349-488b-8d9c-45d9b56b51d8,ProServ Form 2025 - Portuguese [Production],0,1,0.00%
04/01/2026,04/30/2026,f2e3d9bf-3540-4ce4-a1db-ea17f3d39207,RL_Capgemini Blog_All,2,0,0.00%
04/01/2026,04/30/2026,39e15b93-fc17-44ae-9ea5-3cd8be9c1217,Master Demo Request 2024 - Portuguese,0,5,0.00%
04/01/2026,04/30/2026,b8db1828-f99e-4d78-a319-44c7c4b70d8c,Degreed in Action Vision 2025 Webinar Series - English,0,8,0.00%
04/01/2026,04/30/2026,82e93d58-ae28-444b-b2fa-d6a299d56896,State of Skills - Microsite,2,8,25.00%
04/01/2026,04/30/2026,b6758fbc-924b-4a6c-af3a-278792e645bb,Demo Form 2025 - French [Production],0,4,0.00%
04/01/2026,04/30/2026,50a10e6c-e0f3-4281-9ca4-b43eabdaaccc,Master Sales Inquiry Form 2024 - English,9,38,23.68%
04/01/2026,04/30/2026,b5f1eac3-e9c7-4092-9203-6b966fa56dd0,RL_Capgemini Blog_All1774038033159,11,0,0.00%
04/01/2026,04/30/2026,39e7dd0d-0dc2-45a3-9838-1cca377641d3,Demo Form 2025 - Spanish [Production],13,58,22.41%
04/01/2026,04/30/2026,a2feeaf3-ffa2-4aa0-ac57-84c18481c142,RL_AI Powered Revolution Webinar,3,0,0.00%
04/01/2026,04/30/2026,b9beb97a-9134-49d9-ab55-be4a92882e98,RL_Learning & Leading in the Age of AI Guide_Prospects,1,0,0.00%
04/01/2026,04/30/2026,51955480-0335-471e-aa22-53354f89e7fe,RL_Telecom Blog_Clients1774038034011,1,0,0.00%
04/01/2026,04/30/2026,be87700d-0c77-4959-acba-3641f22557cd,Master Demo Request 2024 - English,0,"1,204",0.00%
04/01/2026,04/30/2026,91093573-46dd-4744-9fb0-8bdc93784f70,RL_Telecom Blog_Clients,1,0,0.00%
04/01/2026,04/30/2026,906bb027-d4bb-49b4-afc0-9ce9ff26049a,Meetings Link: hali-linn,0,7,0.00%
04/01/2026,04/30/2026,59da8f39-8d7e-4e40-8209-0793bbc6be5b,Demo Form 2025 - Portuguese [Production],15,86,17.44%
04/01/2026,04/30/2026,6ec5f7b9-b7cb-48d5-9d3c-bd59ee49e988,Newsletter Form 2025 - Spanish [Production],2,18,11.11%
04/01/2026,04/30/2026,ad623323-da4b-4664-8be4-b1ea820e6357,Unsubscribe,0,17,0.00%
04/01/2026,04/30/2026,2637c24b-0a87-4e4a-ae63-da83bd56d6fc,ProServ Form 2025 - English [Production],2,21,9.52%
04/01/2026,04/30/2026,b96b082b-3a21-470b-a8cb-59f023b4b622,AI Powered Learning Webinar Series - English,2,22,9.09%
04/01/2026,04/30/2026,846933c2-7ef3-4c4d-b9e5-45996a1957ea,RL_Capgemini AI Workforce Transformation Blog_Clients,1,0,0.00%
04/01/2026,04/30/2026,78110f50-68cf-4e03-b5c3-4bfe8e5eb9a2,RL_AI Powered Revolution Webinar_Prospects,62,0,0.00%
04/01/2026,04/30/2026,15bb3285-20d7-43ff-9010-3e19ea0e2b5e,Demo Form 2025 - English [Production],174,"2,437",7.14%
04/01/2026,04/30/2026,a75c4e57-fd3f-4b23-b8d2-1cdcb83a0428,Newsletter Sign-Up Form 2-Field 2026 - English [Production],15,807,1.86%
04/01/2026,04/30/2026,41f5f5c1-42f7-41ad-9b61-d67d6e44ed23,Master Sales Inquiry Form 2024 - Spanish,1,1,100.00%
04/01/2026,04/30/2026,c696f72f-3009-4fe2-b5cf-a27edac60e45,Degreed Experiments Sign Up - English,1,1,100.00%
04/01/2026,04/30/2026,5b6d6fc3-7fd3-4654-bace-6e901ed0ae04,RL_Capgemini AI Workforce Transformation Blog_Clients1774038035360,11,0,0.00%
04/01/2026,04/30/2026,42080a1f-323c-4658-9f9f-ac8b015c9a10,Meetings Link: gylfi,0,1,0.00%
04/01/2026,04/30/2026,8566edd4-c9ab-40af-b4de-dec48440e075,Partner Deal Registration MultiStep Form ,0,3,0.00%
04/01/2026,04/30/2026,4c8dca8f-4c11-4472-9fe9-bce1bb8b2fe0,Demo Request 2023 - Benefits [ACTIVE],0,2,0.00%
04/01/2026,04/30/2026,fa7686bd-a8a1-4dcc-a6ca-114793b10da5,Professional Services Webinar Series Webinar Series - English,6,14,42.86%
04/01/2026,04/30/2026,1de1acf2-6244-4f1f-a10d-4f827f5a180a,Newsletter Sign Up Form 1/24/19,0,7,0.00%
04/01/2026,04/30/2026,8b7d913e-6f38-4407-ae5a-30dafe53b8a1,Master Demo Request 2024 - German,0,1,0.00%
04/01/2026,04/30/2026,fd716efe-a0cf-4ce7-9193-15d802ae9743,RL_Demo Form_Opps1774034214408,4,0,0.00%
04/01/2026,04/30/2026,fb17d4f3-b2e2-48ed-8fdc-f8c7330de301,RL_Learning & Leading in the Age of AI Guide_Clients,1,0,0.00%
04/01/2026,04/30/2026,29b9a242-7f5d-43d4-9298-8b363734f195,RL_YouTube Video Degreed Skills_Opps1774034214261,26,0,0.00%
04/01/2026,04/30/2026,1ca2d174-d2ec-4fcc-8f9d-041d1465424f,RL_Learning & Leading in the Age of AI Guide_Prospects1774034214542,20,0,0.00%
04/01/2026,04/30/2026,7d04ef43-5795-475f-a316-c628b07109f6,Meetings Link: gylfi/30-minute-open-library,0,29,0.00%
04/01/2026,04/30/2026,7f0ce392-a335-4da1-b6b2-8daf4d2e2134,Newsletter Form 2025 - French [Production],0,8,0.00%
04/01/2026,04/30/2026,ccdc2fa0-d4c7-4e4f-88cb-70b3ce051cec,Meetings Link: jake995/30-minute-open-library,0,45,0.00%
04/01/2026,04/30/2026,1cbcb13c-c0b7-47ae-ac25-604822e0f43f,RL_Demo Form_All1774038033601,8,0,0.00%
04/01/2026,04/30/2026,1353bbf1-8ff6-438c-96ff-5c3b333e8465,Demo Form Degreed.ai 2025 - English [Production],0,206,0.00%
04/01/2026,04/30/2026,47dd0d9b-9aa8-4fbe-8c2c-5d999f2edab3,Newsletter Form 2025 - German [Production],0,5,0.00%
04/01/2026,04/30/2026,23012021-437b-4f44-812f-2ee03ed151f4,Newsletter Form 2025 - Portuguese [Production],2,18,11.11%
05/01/2026,05/31/2026,08833d55-e4a6-4459-9a8f-d45d0dd5eaa9,Newsletter Form 2025 - English [Production],12,469,2.56%
05/01/2026,05/31/2026,c28ab289-abbe-441e-b580-ab3f4b534d21,Master Demo Request 2024 - French,0,3,0.00%
05/01/2026,05/31/2026,0359c5cf-0108-4c7c-b6f1-fd8fe5afadb9,Demo Request 2021 - Primary [INACTIVE] DO NOT USE,0,1,0.00%
05/01/2026,05/31/2026,8db24c7f-dc08-4e6e-b0fd-2ff3dc4136c7,Vision in Action Form - English,0,4,0.00%
05/01/2026,05/31/2026,c842064d-53cc-414e-af21-a19945e904a8,Degreed in Action Form - English,0,2,0.00%
05/01/2026,05/31/2026,dc0aa253-9e87-4c5b-a2eb-22ff1dae2cb6,RL_Demo Form_Opps,1,0,0.00%
05/01/2026,05/31/2026,14ba2210-3de9-4b57-a827-cffa7bcab7c2,Demo Form 2025 - German [Production],1,11,9.09%
05/01/2026,05/31/2026,39e15b93-fc17-44ae-9ea5-3cd8be9c1217,Master Demo Request 2024 - Portuguese,0,5,0.00%
05/01/2026,05/31/2026,b8db1828-f99e-4d78-a319-44c7c4b70d8c,Degreed in Action Vision 2025 Webinar Series - English,1,2,50.00%
05/01/2026,05/31/2026,c374305e-9e79-44cb-afce-3137c96edf4b,Master Sales Inquiry Form 2024 - Portuguese,0,1,0.00%
05/01/2026,05/31/2026,82e93d58-ae28-444b-b2fa-d6a299d56896,State of Skills - Microsite,0,5,0.00%
05/01/2026,05/31/2026,72bd2031-f69a-42cd-acf8-729f3ab13abb,Master Sales Inquiry 2025 - English [Production],0,1,0.00%
05/01/2026,05/31/2026,b6758fbc-924b-4a6c-af3a-278792e645bb,Demo Form 2025 - French [Production],0,4,0.00%
